iter	Passed	Remaining
149	395	2240
150	396	2230
151	398	2221
152	399	2211
153	401	2204
154	402	2194
155	403	2184
156	405	2175
157	406	2165
158	407	2155
159	408	2146
160	410	2138
161	411	2129
162	412	2119
163	414	2111
164	415	2104
165	417	2096
166	418	2089
167	420	2082
168	422	2075
169	423	2067
170	424	2059
171	426	2051
172	427	2043
173	429	2036
174	430	2029
175	431	2021
176	433	2014
177	434	2006
178	435	1999
179	437	1991
180	437	1980
181	438	1972
182	440	1965
183	441	1958
184	442	1951
185	444	1944
186	445	1937
187	447	1931
188	448	1925
189	450	1918
190	451	1911
191	452	1904
192	453	1897
193	455	1892
194	457	1886
195	458	1880
196	459	1873
197	460	1866
198	462	1859
199	463	1853
200	464	1847
201	466	1841
202	467	1834
203	468	1829
204	470	1823
205	471	1817
206	472	1811
207	474	1806
208	475	1800
209	476	1794
210	478	1788
211	479	1782
212	480	1776
213	482	1770
214	483	1764
215	484	1758
216	486	1754
217	487	1748
218	488	1742
219	489	1737
220	491	1731
221	492	1726
222	494	1721
223	495	1716
224	496	1711
225	498	1706
226	500	1702
227	501	1697
228	502	1692
229	503	1687
230	505	1682
231	506	1677
232	507	1671
233	509	1666
234	510	1661
235	511	1656
236	513	1651
237	514	1647
238	515	1642
239	517	1637
240	518	1632
241	519	1627
242	520	1622
243	522	1618
244	523	1614
245	525	1609
246	526	1605
247	528	1601
248	529	1596
249	530	1591
250	532	1587
251	533	1584
252	535	1579
253	536	1575
254	537	1571
255	539	1566
256	540	1562
257	541	1558
258	543	1554
259	544	1550
260	545	1545
261	547	1541
262	548	1536
263	549	1532
264	550	1527
265	552	1524
266	553	1520
267	555	1516
268	556	1513
269	558	1509
270	559	1506
271	561	1502
272	562	1498
273	564	1495
274	565	1491
275	567	1487
276	568	1483
277	570	1481
278	572	1478
279	573	1475
280	575	1472
281	577	1469
282	578	1466
283	580	1463
284	582	1460
285	583	1457
286	585	1454
287	586	1450
288	588	1447
289	589	1443
290	591	1440
291	592	1437
292	594	1433
293	595	1430
294	597	1427
295	598	1424
296	600	1421
297	601	1418
298	603	1414
299	604	1410
300	606	1407
301	607	1403
302	608	1400
303	609	1396
304	611	1393
305	612	1390
306	614	1386
307	615	1382
308	616	1379
309	617	1375
310	619	1371
311	620	1368
312	621	1364
313	622	1360
314	624	1357
315	626	1356
316	628	1354
317	630	1351
318	632	1349
319	634	1348
320	637	1348
321	640	1347
322	642	1346
323	645	1345
324	647	1345
325	651	1347
326	654	1347
327	656	1345
328	659	1344
329	661	1343
330	663	1341
331	665	1338
332	666	1335
333	669	1334
334	673	1337
335	675	1335
336	678	1334
337	680	1332
338	681	1329
339	683	1327
340	686	1326
341	688	1323
342	689	1321
343	692	1320
344	693	1317
345	695	1314
346	697	1311
347	699	1310
348	701	1309
349	703	1306
350	706	1306
351	708	1304
352	710	1301
353	711	1299
354	713	1296
355	715	1294
356	717	1291
357	718	1288
358	720	1286
359	722	1284
360	723	1281
361	725	1278
362	728	1277
363	730	1275
364	731	1272
365	733	1269
366	735	1269
367	738	1268
368	740	1265
369	742	1263
370	744	1261
371	745	1259
372	747	1256
373	749	1253
374	751	1253
375	753	1250
376	755	1248
377	757	1246
378	759	1244
379	761	1241
380	762	1239
381	767	1240
382	768	1238
383	770	1235
384	772	1233
385	774	1232
386	776	1229
387	778	1227
388	780	1225
389	782	1223
390	783	1220
391	785	1218
392	787	1215
393	789	1214
394	790	1211
395	792	1208
396	794	1206
397	796	1205
398	798	1203
399	800	1200
400	803	1199
401	804	1196
402	806	1194
403	807	1191
404	809	1189
405	811	1187
406	813	1184
407	814	1182
408	816	1179
409	818	1177
410	819	1174
411	821	1172
412	823	1170
413	827	1171
414	829	1169
415	831	1167
416	833	1165
417	835	1162
418	837	1160
419	839	1159
420	841	1157
421	842	1154
422	846	1154
423	847	1151
424	849	1149
425	851	1146
426	852	1144
427	854	1142
428	856	1139
429	857	1136
430	859	1134
431	861	1132
432	863	1130
433	865	1128
434	866	1125
435	868	1123
436	870	1120
437	871	1117
438	872	1115
439	874	1112
440	876	1110
441	877	1108
442	879	1105
443	880	1103
444	882	1100
445	884	1098
446	885	1095
447	887	1093
448	889	1091
449	891	1089
450	892	1086
451	894	1084
452	896	1082
453	898	1080
454	899	1077
455	901	1075
456	903	1072
457	905	1071
458	907	1069
459	908	1067
460	910	1065
461	912	1062
462	914	1060
463	915	1057
464	916	1054
465	918	1052
466	920	1050
467	921	1047
468	922	1044
469	923	1041
470	925	1039
471	927	1037
472	928	1034
473	930	1032
474	931	1029
475	933	1027
476	935	1025
477	936	1022
478	937	1019
479	938	1017
480	940	1014
481	941	1012
482	943	1009
483	944	1006
484	945	1004
485	947	1001
486	949	1000
487	950	997
488	952	995
489	953	992
490	955	990
491	957	988
492	958	985
493	959	983
494	961	980
495	963	979
496	965	977
497	966	974
498	968	972
499	970	970
500	971	968
501	973	965
502	974	962
503	976	960
504	977	958
505	979	956
506	980	953
507	981	951
508	983	948
509	985	946
510	986	944
511	987	941
512	989	939
513	990	936
514	992	935
515	994	932
516	996	930
517	997	928
518	999	926
519	1001	924
520	1002	921
521	1004	919
522	1005	917
523	1007	914
524	1008	912
525	1009	910
526	1011	907
527	1012	905
528	1014	903
529	1016	901
530	1018	899
531	1019	896
532	1021	895
533	1023	893
534	1024	890
535	1025	888
536	1027	885
537	1029	884
538	1031	882
539	1032	879
540	1033	877
541	1036	875
542	1038	873
543	1039	871
544	1040	868
545	1042	866
546	1044	864
547	1045	862
548	1047	860
549	1048	857
550	1049	855
551	1051	853
552	1053	851
553	1054	848
554	1055	846
555	1057	844
556	1059	842
557	1060	840
558	1062	837
559	1063	835
560	1065	834
561	1067	831
562	1069	829
563	1070	827
564	1072	825
565	1073	823
566	1075	821
567	1076	818
568	1077	816
569	1079	814
570	1080	812
571	1082	809
572	1083	807
573	1084	804
574	1086	803
575	1088	801
576	1090	799
577	1091	797
578	1092	794
579	1094	792
580	1096	790
581	1097	788
582	1098	785
583	1099	783
584	1101	781
585	1103	779
586	1105	777
587	1106	775
588	1107	773
589	1109	771
590	1111	769
591	1112	767
592	1114	765
593	1116	762
594	1118	761
595	1119	758
596	1120	756
597	1122	754
598	1123	752
599	1125	750
600	1126	747
601	1128	745
602	1129	743
603	1131	741
604	1133	739
605	1134	737
606	1136	735
607	1137	733
608	1139	731
609	1140	729
610	1142	727
611	1143	724
612	1144	722
613	1146	720
614	1148	718
615	1149	716
616	1150	714
617	1152	712
618	1153	710
619	1155	708
620	1157	706
621	1158	704
622	1159	701
623	1161	699
624	1162	697
625	1164	695
626	1165	693
627	1166	690
628	1168	688
629	1169	687
630	1171	684
631	1172	682
632	1173	680
633	1175	678
634	1177	676
635	1178	674
636	1180	672
637	1181	670
638	1183	668
639	1185	666
640	1186	664
641	1187	662
642	1188	659
643	1190	658
644	1191	656
645	1193	653
646	1194	651
647	1196	649
648	1197	647
649	1199	645
650	1200	643
651	1202	641
652	1203	639
653	1205	637
654	1206	635
655	1208	633
656	1209	631
657	1211	629
658	1213	627
659	1214	625
660	1216	623
661	1217	621
662	1218	619
663	1220	617
664	1221	615
665	1223	613
666	1224	611
667	1226	609
668	1228	607
669	1230	605
670	1231	603
671	1232	601
672	1234	600
673	1236	598
674	1237	595
675	1239	593
676	1241	592
677	1243	590
678	1244	588
679	1246	586
680	1248	584
681	1249	582
682	1251	580
683	1252	578
684	1254	576
685	1256	574
686	1257	572
687	1258	570
688	1260	568
689	1261	566
690	1263	564
691	1264	562
692	1266	560
693	1267	558
694	1269	556
695	1271	555
696	1272	553
697	1274	551
698	1275	549
699	1276	547
700	1278	545
701	1280	543
702	1281	541
703	1282	539
704	1284	537
705	1285	535
706	1287	533
707	1288	531
708	1289	529
709	1291	527
710	1292	525
711	1294	523
712	1296	521
713	1297	519
714	1298	517
715	1300	515
716	1301	513
717	1303	511
718	1304	509
719	1305	507
720	1309	506
721	1312	505
722	1313	503
723	1316	501
724	1318	500
725	1320	498
726	1321	496
727	1324	494
728	1325	492
729	1326	490
730	1327	488
731	1329	486
732	1331	485
733	1332	482
734	1333	480
735	1335	479
736	1337	477
737	1339	475
738	1340	473
739	1341	471
740	1343	469
741	1344	467
742	1346	465
743	1348	463
744	1350	462
745	1352	460
746	1354	458
747	1355	456
748	1356	454
749	1358	452
750	1359	450
751	1360	448
752	1362	446
753	1363	444
754	1364	442
755	1366	440
756	1367	439
757	1368	437
758	1370	435
759	1371	433
760	1372	431
761	1374	429
762	1375	427
763	1376	425
764	1378	423
765	1379	421
766	1386	421
767	1389	419
768	1390	417
769	1392	415
770	1393	413
771	1394	411
772	1396	410
773	1397	408
774	1398	406
775	1400	404
776	1401	402
777	1402	400
778	1404	398
779	1405	396
780	1406	394
781	1408	392
782	1409	390
783	1410	388
784	1411	386
785	1413	384
786	1414	382
787	1416	380
788	1417	379
789	1419	377
790	1420	375
791	1421	373
792	1423	371
793	1424	369
794	1425	367
795	1426	365
796	1428	363
797	1429	361
798	1431	360
799	1432	358
800	1433	356
801	1435	354
802	1436	352
803	1437	350
804	1439	348
805	1440	346
806	1441	344
807	1443	342
808	1444	341
809	1446	339
810	1448	337
811	1449	335
812	1450	333
813	1452	331
814	1453	329
815	1454	328
816	1456	326
817	1457	324
818	1459	322
819	1460	320
820	1461	318
821	1463	316
822	1464	314
823	1465	313
824	1467	311
825	1468	309
826	1469	307
827	1470	305
828	1472	303
829	1474	301
830	1475	300
831	1476	298
832	1478	296
833	1479	294
834	1481	292
835	1482	290
836	1483	288
837	1485	287
838	1486	285
839	1488	283
840	1489	281
841	1490	279
842	1492	277
843	1493	276
844	1494	274
845	1496	272
846	1497	270
847	1499	268
848	1500	266
849	1502	265
850	1503	263
851	1504	261
852	1506	259
853	1507	257
854	1508	255
855	1510	254
856	1511	252
857	1512	250
858	1514	248
859	1515	246
860	1517	244
861	1518	243
862	1519	241
863	1521	239
864	1522	237
865	1523	235
866	1524	233
867	1526	232
868	1527	230
869	1528	228
870	1530	226
871	1531	224
872	1533	223
873	1534	221
874	1535	219
875	1536	217
876	1538	215
877	1539	213
878	1540	212
879	1542	210
880	1543	208
881	1545	206
882	1546	204
883	1548	203
884	1549	201
885	1550	199
886	1552	197
887	1554	196
888	1555	194
889	1556	192
890	1558	190
891	1559	188
892	1561	187
893	1562	185
894	1563	183
895	1565	181
896	1566	179
897	1567	178
898	1568	176
899	1570	174
900	1571	172
901	1573	170
902	1574	169
903	1576	167
904	1577	165
905	1578	163
906	1579	161
907	1581	160
908	1582	158
909	1583	156
910	1585	154
911	1586	153
912	1587	151
913	1588	149
914	1590	147
915	1591	145
916	1592	144
917	1594	142
918	1595	140
919	1597	138
920	1598	137
921	1599	135
922	1601	133
923	1602	131
924	1604	130
925	1605	128
926	1606	126
927	1608	124
928	1609	122
929	1610	121
930	1611	119
931	1613	117
932	1615	115
933	1616	114
934	1617	112
935	1619	110
936	1620	108
937	1621	107
938	1622	105
939	1624	103
940	1625	101
941	1626	100
942	1628	98
943	1629	96
944	1630	94
945	1631	93
946	1633	91
947	1634	89
948	1635	87
949	1637	86
950	1638	84
951	1640	82
952	1641	80
953	1642	79
954	1644	77
955	1645	75
956	1646	74
957	1648	72
958	1649	70
959	1650	68
960	1652	67
961	1653	65
962	1654	63
963	1656	61
964	1657	60
965	1659	58
966	1661	56
967	1662	54
968	1663	53
969	1665	51
970	1667	49
971	1668	48
972	1670	46
973	1672	44
974	1673	42
975	1675	41
976	1676	39
977	1678	37
978	1679	36
979	1681	34
980	1683	32
981	1685	30
982	1687	29
983	1689	27
984	1690	25
985	1692	24
986	1693	22
987	1695	20
988	1696	18
989	1698	17
990	1700	15
991	1701	13
992	1702	12
993	1704	10
994	1705	8
995	1707	6
996	1708	5
997	1710	3
998	1711	1
999	1713	0
